client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100011464,Yash Horaju,Male,1994-11-23,yash.horaju@fakeemail.com,9841235408,Facebook/Ads,browser,27.6945,85.3108,Bougainvilla Banquet,2021-06-04 04:22:16.144630
100011465,Sumit Nirala,Male,2007-07-21,sumit.nirala@fakeemail.com,9841014380,Facebook/Ads,browser,27.6995,85.3288,Tanka Prasad Ghumti Sadak,2021-06-04 14:49:02.679162
100011466,Sushil thapa Dr,Male,1976-05-16,sushil.thapa@fakeemail.com,9841547130,Word of Mouth,browser,27.6849,85.339,Pani Pandhero Rd,2021-06-04 15:43:59.191717
100011467,Rajiv Horaju,Male,2000-12-16,rajiv.horaju@fakeemail.com,9841812892,Other,app,27.6963,85.3106,Bhotebahal Futsal,2021-06-04 13:11:01.191146
100011468,Sajit Hyanmikha,Male,1996-02-16,sajit.hyanmikha@fakeemail.com,9841067200,Word of Mouth,app,27.6963,85.3106,Bhotebahal Futsal,2021-06-04 15:18:48.201923
100011469,Ranjan Goutam,Male,1999-10-28,ranjan.goutam@fakeemail.com,9841001134,Facebook/Ads,app,27.7099,85.3262,Pashupati Rd,2021-06-04 19:23:02.404601
100011470,Yashoda Khayargoli,Female,2002-09-20,yashoda.khayargoli@fakeemail.com,9841697722,Facebook/Ads,browser,27.7391,85.3392,Ring Road,2021-06-04 17:07:43.007897
100011471,Nisu Hona,Female,2004-02-06,nisu.hona@fakeemail.com,9841563584,Facebook/Ads,browser,27.6624,85.325,Prawes Maarga,2021-06-04 11:21:19.717544
100011472,Sunita Baga,Female,1994-07-25,sunita.baga@fakeemail.com,9841018788,Google Search,browser,27.6754,85.3134,Alliance Fran�aise,2021-06-04 12:46:45.986073
100011473,Shamar Muktan,Male,1987-03-29,shamar.muktan@fakeemail.com,9841407418,Google Search,browser,27.7193,85.3545,Boudhanath Sadak 40325,2021-06-04 01:12:02.667596
100011474,Reeya Bhandari,Female,2006-10-20,reeya.bhandari@fakeemail.com,9841173492,Google Search,browser,27.6883,85.3354,Madan Bhandari Road,2021-06-04 11:11:26.173825
100011475,Bikash Timisina,Male,1999-12-01,bikash.timisina@fakeemail.com,9841645505,Google Search,browser,27.7268,85.3582,Dujang Traders,2021-06-04 00:04:45.413854
100011476,Chhiring Kasinchhya,Male,2000-12-25,chhiring.kasinchhya@fakeemail.com,9841006364,Other,browser,27.7107,85.3443,Ring Road,2021-06-04 21:31:02.127621
100011477,Sushil Harlalka,Male,2003-02-13,sushil.harlalka@fakeemail.com,9841491927,Facebook/Ads,browser,27.6884,85.3408,N.K.Singh Marg,2021-06-04 03:14:43.387912
100011478,Sanjeev Rishidev,Other,1991-09-15,sanjeev.rishidev@fakeemail.com,9841254621,Google Search,browser,27.7206,85.3372,Dhan Ganesh Galli,2021-06-04 17:51:29.614783
100011479,Nisu Karnikar,Female,1999-11-28,nisu.karnikar@fakeemail.com,9841190325,Facebook/Ads,app,27.7425,85.3428,Sallaghari Marg,2021-06-04 22:55:02.829696
100011480,Amir Amgai,Male,2000-11-14,amir.amgai@fakeemail.com,9841931036,Other,app,27.7091,85.3245,Dhobidhara Marg,2021-06-04 08:13:41.162873
100011481,Ranjan Jamaakatel,Male,1999-11-16,ranjan.jamaakatel@fakeemail.com,9841237428,Google Search,browser,27.7289,85.326,National Dental Hospital,2021-06-04 11:19:55.903741
100011482,Srijan Nihure,Male,2000-01-07,srijan.nihure@fakeemail.com,9841805827,Other,browser,27.6556,85.3164,Timba Sirak Factory,2021-06-04 02:18:04.915275
100011483,Udgam Shraff,Male,1997-05-28,udgam.shraff@fakeemail.com,9841634399,Google Search,browser,27.7068,85.3046,United Youth Club,2021-06-04 13:31:21.885950
100011484,Rajesh Khaki,Prefer not to say,2001-12-19,rajesh.khaki@fakeemail.com,9841667283,Facebook/Ads,browser,27.7145,85.3114,Hotel Nepal Tara,2021-06-04 20:47:13.176191
100011485,Shamar Sukubhattu,Male,2000-06-09,shamar.sukubhattu@fakeemail.com,9841419815,Facebook/Ads,browser,27.7013,85.3251,Kalika Marg,2021-06-04 08:38:22.415302
100011486,Santosh Khah,Male,2005-05-06,santosh.khah@fakeemail.com,9841618869,Facebook/Ads,browser,27.7407,85.3118,Cafe De� Hygienic,2021-06-04 12:39:07.594290
100011487,Amita Hashmi,Female,2002-07-05,amita.hashmi@fakeemail.com,9841320553,Word of Mouth,browser,27.7078,85.3299,Radhe Marg,2021-06-04 03:32:52.305265
100011488,Finjo Katal,Male,2005-05-08,finjo.katal@fakeemail.com,9841910908,Word of Mouth,browser,27.6848,85.3064,UNESCO Nepal,2021-06-04 10:38:54.983429
100011489,Rohit Jwarchan,Male,1987-09-24,rohit.jwarchan@fakeemail.com,9841398329,Google Search,browser,27.6893,85.3223,Kshitij Apartments,2021-06-04 13:25:01.075464
100011490,Sumit Tamrakar,Male,2001-03-10,sumit.tamrakar@fakeemail.com,9841613049,Other,browser,27.6783,85.3122,Friends in High Places,2021-06-04 20:36:51.167591
100011491,Rakesh Gandhari,Male,2004-09-23,rakesh.gandhari@fakeemail.com,9841090740,Facebook/Ads,browser,27.7111,85.2928,Kasha: Khya Party Palace,2021-06-04 08:53:27.143005
100011492,Sabin Gahatraj,Male,2000-07-18,sabin.gahatraj@fakeemail.com,9841259598,Facebook/Ads,browser,27.6741,85.3169,Smile Kindergarten,2021-06-04 06:04:51.772962
100011493,Roshika Kansakaar,Female,2004-09-02,roshika.kansakaar@fakeemail.com,9841962188,Facebook/Ads,browser,27.7135,85.3353,Columbus International School,2021-06-04 03:09:24.175565
100011494,Reeya Bhatt,Female,2005-07-08,reeya.bhatt@fakeemail.com,9841445811,Google Search,browser,27.731,85.3315,Pabitra Pyara Marg,2021-06-04 06:59:48.940159
100011495,Samita Darlamee,Other,1976-09-03,samita.darlamee@fakeemail.com,9841820617,Google Search,browser,27.7186,85.3296,Shanti Niketan Marg,2021-06-04 22:20:19.366979
100011496,Yashoda Kalu,Other,2000-07-31,yashoda.kalu@fakeemail.com,9841004538,Google Search,browser,27.6914,85.321,Institute of Management Studies,2021-06-04 08:50:07.321107
100011497,Amesh Pantha,Male,1993-07-02,amesh.pantha@fakeemail.com,9841031622,Google Search,browser,27.6853,85.3204,Jwagal 10,2021-06-04 06:45:33.773165
100011498,Alina Bahety,Female,2002-12-06,alina.bahety@fakeemail.com,9841252542,Other,browser,27.7017,85.3269,27�42'06.0833N 85�19'36.8033E,2021-06-04 20:24:33.434271
100011499,Yash Basnet,Male,2003-01-28,yash.basnet@fakeemail.com,9841321325,Google Search,app,27.7185,85.2866,Sanskriti Int'l School,2021-06-04 03:31:48.997654
100011500,Sahil Chaudhar,Male,2002-01-21,sahil.chaudhar@fakeemail.com,9841447863,Word of Mouth,app,27.7053,85.3077,Makhan Mahadev Temple,2021-06-05 10:00:21.369187
100011501,Chandra Akhileshor,Other,1998-08-15,chandra.akhileshor@fakeemail.com,9841999446,Google Search,browser,27.6864,85.3021,Sanepa Rd,2021-06-05 22:49:09.747881
100011502,Rakesh Sukupayo,Male,1997-08-10,rakesh.sukupayo@fakeemail.com,9841593485,Google Search,browser,27.7028,85.3411,Old Baneshwor,2021-06-05 17:21:01.877092
100011503,Dipak Kusi,Male,2008-06-27,dipak.kusi@fakeemail.com,9841663707,Facebook/Ads,app,27.7142,85.313,TIBET BOOK STORE,2021-06-05 22:35:01.207643
100011504,Aakash Panjiar,Male,1991-11-03,aakash.panjiar@fakeemail.com,9841818053,Word of Mouth,browser,27.7194,85.3522,Boudhanath Sadak,2021-06-05 04:33:27.240005
100011505,Sneha Basistha,Female,2007-04-28,sneha.basistha@fakeemail.com,9841007818,Google Search,browser,27.7155,85.3253,R R Building,2021-06-05 02:06:49.478255
100011506,Bibhas Modi,Male,1994-04-02,bibhas.modi@fakeemail.com,9841875966,Word of Mouth,browser,27.7205,85.3647,Boudha - Jorpati Rd,2021-06-05 12:22:20.451985
100011507,Ayus Maahrjan,Male,2003-04-30,ayus.maahrjan@fakeemail.com,9841286487,Facebook/Ads,browser,27.7287,85.3323,Bhakta Marga,2021-06-05 14:57:45.961376
100011508,Asutosh Gangol,Male,2001-11-03,asutosh.gangol@fakeemail.com,9841139037,Word of Mouth,browser,27.7077,85.2814,Sitapaila Marg,2021-06-05 22:45:18.557147
100011509,Nitish Baudhacharya,Male,1998-10-28,nitish.baudhacharya@fakeemail.com,9841005693,Facebook/Ads,browser,27.7338,85.3162,Aavash Margha ka,2021-06-05 01:51:32.862526
100011510,Malkit Bhasima,Male,2001-02-03,malkit.bhasima@fakeemail.com,9841328505,Word of Mouth,browser,27.7087,85.3196,Himalayan Bank Ltd.,2021-06-05 15:20:54.694084
100011511,Yahnaa Nandana,Female,2008-07-04,yahnaa.nandana@fakeemail.com,9841821659,Google Search,browser,27.637,85.3885,Neupane Store,2021-06-05 13:29:13.757046
100011512,Nischal Bhhatry,Male,2002-01-15,nischal.bhhatry@fakeemail.com,9841336379,Google Search,browser,27.7179,85.3218,Kailash Chour Marga,2021-06-05 01:19:58.595763
100011513,Rabindra Bhurtel,Prefer not to say,1977-11-15,rabindra.bhurtel@fakeemail.com,9841005616,Other,browser,27.6657,85.3313,Lukhusi Machagal,2021-06-05 19:59:59.816477
100011514,Yahnaa Htapa,Female,1997-07-26,yahnaa.htapa@fakeemail.com,9841086762,Facebook/Ads,browser,27.686,85.3159,Kids Campus Montessori,2021-06-05 01:12:34.882126
100011515,Kaushal Kahar,Male,2003-02-07,kaushal.kahar@fakeemail.com,9841036673,Facebook/Ads,browser,27.7292,85.3535,Pancha Kumari Temple,2021-06-05 04:02:21.875172
100011516,Sushil Sirpaili,Male,2008-02-21,sushil.sirpaili@fakeemail.com,9841936310,Google Search,browser,27.6581,85.3253,Satdobato-Godavari Rd,2021-06-05 12:29:34.313197
100011517,Ram bar Ghoshal,Other,2006-04-06,ram.bar@fakeemail.com,9841055050,Facebook/Ads,browser,27.713,85.3374,Rudramati Marg,2021-06-05 08:29:54.874541
100011518,Binod Chaguthee,Male,1996-07-08,binod.chaguthee@fakeemail.com,9841183363,Google Search,app,27.7091,85.329,Pashupati Rd,2021-06-05 20:14:34.314672
100011519,Tiray Khetri,Male,2001-03-05,tiray.khetri@fakeemail.com,9841775614,Google Search,app,27.7086,85.2978,Raja Birendra Marg,2021-06-05 08:45:11.192050
100011520,Niharika Kagliwala,Female,1999-02-12,niharika.kagliwala@fakeemail.com,9841776271,Google Search,browser,27.6447,85.3157,Khanal Residence,2021-06-05 04:51:09.067221
100011521,Sneha Dhamla,Female,1999-06-09,sneha.dhamla@fakeemail.com,9841618038,Google Search,browser,27.7034,85.3263,Kalika Marg,2021-06-05 19:55:29.976486
100011522,Palisha Nykhan,Female,2008-08-11,palisha.nykhan@fakeemail.com,9841353470,Word of Mouth,browser,27.7321,85.324,Shiva temple,2021-06-05 17:32:45.120834
100011523,Rajiv Sahteli,Male,2002-10-24,rajiv.sahteli@fakeemail.com,9841596645,Facebook/Ads,browser,27.7013,85.2964,Kalash Apartments,2021-06-05 12:09:16.431560
100011524,Sushil thapa Buthathoki,Male,1977-08-13,sushil.thapa@fakeemail.com,9841288205,Other,browser,27.6456,85.3056,Gokul Awas,2021-06-05 06:59:18.512374
100011525,Shambhav Poaudal,Female,2008-04-14,shambhav.poaudal@fakeemail.com,9841696104,Facebook/Ads,app,27.6946,85.3445,Prime Times Television,2021-06-05 12:48:55.682917
100011526,Roshika Lamsal,Female,2004-12-10,roshika.lamsal@fakeemail.com,9841647676,Facebook/Ads,browser,27.6745,85.3245,27�40'28.0823N 85�19'28.0999E,2021-06-05 08:02:54.465691
100011527,Rajiv Jamkatel,Male,1992-07-29,rajiv.jamkatel@fakeemail.com,9841941918,Other,browser,27.69,85.3305,Madan Bhandari Road,2021-06-05 05:59:51.457369
100011528,Prapti Budathoki,Female,1976-12-22,prapti.budathoki@fakeemail.com,9841414154,Other,browser,27.6975,85.329,Tanka Prasad Ghumti Sadak,2021-06-05 10:29:05.567174
100011529,Soneeya Kabari,Other,2006-11-22,soneeya.kabari@fakeemail.com,9841190257,Google Search,browser,27.6998,85.3069,Jaamana Gubhaju Marg,2021-06-05 21:25:31.006659
100011530,Palisha Garg,Female,1997-07-02,palisha.garg@fakeemail.com,9841013649,Facebook/Ads,browser,27.6942,85.3371,Devkota Sadak,2021-06-05 15:01:29.342267
100011531,Rabindra Ghimir,Male,1993-08-08,rabindra.ghimir@fakeemail.com,9841299490,Word of Mouth,browser,27.671,85.3184,Lagankhel Satdobato Rd,2021-06-05 16:08:04.936357
100011532,Bishal Jabegu,Other,1996-05-23,bishal.jabegu@fakeemail.com,9841196112,Word of Mouth,browser,27.6916,85.3264,Rato Bhaale Restaurant and Bar,2021-06-05 03:34:51.096285
100011533,Amrit Thada,Male,1984-09-23,amrit.thada@fakeemail.com,9841427210,Google Search,browser,27.7495,85.3318,Dhapasi Marg,2021-06-05 04:14:31.936434
100011534,Riyane Nagaliya,Female,1992-04-28,riyane.nagaliya@fakeemail.com,9841307890,Google Search,browser,27.6888,85.3342,Krishna Sadan,2021-06-05 18:57:51.987332
100011535,Sajita Madhikarmi,Female,2005-01-24,sajita.madhikarmi@fakeemail.com,9841626371,Google Search,browser,27.6793,85.3079,Jhamsikhel Marg,2021-06-05 08:08:45.343779
100011536,Mahima Nhemhafuki,Female,2001-05-13,mahima.nhemhafuki@fakeemail.com,9841587517,Facebook/Ads,browser,27.7205,85.3629,Patio 747,2021-06-05 15:59:14.885415
100011537,Finjo Sangrdula,Male,1997-03-02,finjo.sangrdula@fakeemail.com,9841320889,Word of Mouth,browser,27.6704,85.3237,Tabahal Rd,2021-06-05 04:58:15.196157
100011538,Milan Tamangni,Male,2000-08-13,milan.tamangni@fakeemail.com,9841299420,Facebook/Ads,browser,27.6794,85.3187,Sajha Road,2021-06-05 04:44:20.268079
100011539,Sanjeev Khemka,Male,2004-08-25,sanjeev.khemka@fakeemail.com,9841342459,Facebook/Ads,browser,27.7074,85.2784,SAMJHANA NURSERY,2021-06-05 22:50:13.602766
100011540,Amita Maharjaqn,Female,1996-05-24,amita.maharjaqn@fakeemail.com,9841537759,Word of Mouth,browser,27.7417,85.3229,Tokha Rd,2021-06-05 02:00:06.194345
100011541,Milan Bideri,Prefer not to say,1996-08-17,milan.bideri@fakeemail.com,9841119537,Other,browser,27.7157,85.306,Kushlechaur Marg,2021-06-05 06:04:31.357848
100011542,Shubhu Potya,Female,1999-06-04,shubhu.potya@fakeemail.com,9841428506,Google Search,browser,27.7042,85.3065,Basantapur,2021-06-05 17:09:09.462057
100011543,Bibhas Tamarakar,Male,1994-12-17,bibhas.tamarakar@fakeemail.com,9841609046,Google Search,browser,27.6849,85.3125,Kupondole Heights Road 290,2021-06-05 07:48:04.802616
100011544,Sona Gelal,Female,1987-11-20,sona.gelal@fakeemail.com,9841826485,Other,browser,27.7196,85.3097,Nirmal Lama Marg,2021-06-05 15:17:33.890977
100011545,Sajita Chpagain,Female,1997-05-09,sajita.chpagain@fakeemail.com,9841189472,Facebook/Ads,browser,27.7167,85.336,Handigaun Marg,2021-06-05 18:02:36.796049
100011546,Aditya Serchan,Male,1997-04-18,aditya.serchan@fakeemail.com,9841351213,Other,browser,27.6743,85.2955,Bagamati Suspention Bridge,2021-06-05 11:00:17.171953
100011547,Sarita Moktan,Female,1986-01-11,sarita.moktan@fakeemail.com,9841901308,Facebook/Ads,browser,27.747,85.3308,Nature Club,2021-06-05 19:20:32.473857
100011548,Niharika Kalukunda,Female,2000-07-19,niharika.kalukunda@fakeemail.com,9841245732,Other,browser,27.7513,85.325,Tokha Rd,2021-06-05 05:38:28.861922
100011549,Ayush Mabo,Male,1993-07-20,ayush.mabo@fakeemail.com,9841168117,Word of Mouth,browser,27.7193,85.3095,Naya Bazaar Marg,2021-06-05 21:50:00.415635
100011550,Susshanzt Gadtoula,Male,2001-09-28,susshanzt.gadtoula@fakeemail.com,9841509474,Google Search,browser,27.6861,85.3325,Subarna Marg,2021-06-05 06:44:42.797373
100011551,Srijan Bashistha,Prefer not to say,1992-01-27,srijan.bashistha@fakeemail.com,9841657043,Facebook/Ads,browser,27.719,85.3502,Boudhanath Sadak 40325,2021-06-05 15:03:29.381380
100011552,Udgam Gansi,Male,2001-03-10,udgam.gansi@fakeemail.com,9841188721,Word of Mouth,app,27.7219,85.3405,Aanandamaya Marg,2021-06-05 09:25:16.160081
100011553,Krishh Pathik,Prefer not to say,1999-08-23,krishh.pathik@fakeemail.com,9841320095,Other,browser,27.7044,85.3375,Jyoti Marg,2021-06-05 05:24:30.701120
100011554,Chandra Khatre,Male,1990-03-17,chandra.khatre@fakeemail.com,9841244275,Facebook/Ads,browser,27.6884,85.3161,Teku Bagamati Bridge,2021-06-05 06:21:09.960912
100011555,Ansu Bhomjan,Female,2001-12-20,ansu.bhomjan@fakeemail.com,9841660717,Facebook/Ads,browser,27.7392,85.3537,Jyoti Nagar Bridge,2021-06-05 00:06:37.061473
100011556,Rabindra Bhaumik,Male,2004-05-25,rabindra.bhaumik@fakeemail.com,9841868017,Google Search,browser,27.7032,85.3128,New Rd 22,2021-06-05 13:52:18.788842
100011557,Shubhu Gothe,Female,2007-05-29,shubhu.gothe@fakeemail.com,9841932139,Other,browser,27.708,85.2776,Panchakumari Tole,2021-06-05 14:12:27.421313
100011558,Ram Maraseeni,Male,2000-07-27,ram.maraseeni@fakeemail.com,9841723186,Google Search,app,27.7053,85.3077,Makhan Mahadev Temple,2021-06-05 06:39:57.993291
100011559,Krishna Padhya,Male,1998-01-14,krishna.padhya@fakeemail.com,9841615001,Word of Mouth,app,27.7108,85.3288,Aananda Bhairab Marg,2021-06-05 16:48:14.479013
100011560,Czan duwal Raya,Male,1990-10-14,czan.duwal@fakeemail.com,9841597856,Facebook/Ads,app,27.7318,85.3404,New Serpa Hotel,2021-06-05 00:30:18.228412
100011561,Karuna Aauji,Female,2004-05-14,karuna.aauji@fakeemail.com,9841879003,Facebook/Ads,browser,27.6882,85.3099,Kupondole,2021-06-05 01:52:56.264498
100011562,Dipesh Mahto,Prefer not to say,1994-12-28,dipesh.mahto@fakeemail.com,9841157938,Other,browser,27.6763,85.312,Jhamsikhel Road 3,2021-06-05 03:20:56.430873
100011563,Niharika Kaushal,Female,2006-11-27,niharika.kaushal@fakeemail.com,9841347593,Facebook/Ads,browser,27.7146,85.316,Kanti Path,2021-06-05 15:44:18.243065
100011564,Manish Nejpane,Male,1998-04-05,manish.nejpane@fakeemail.com,9841263828,Word of Mouth,browser,27.7287,85.3323,Bhakta Marga,2021-06-05 16:10:36.105770
100011565,Amrit Lakha,Male,2001-04-09,amrit.lakha@fakeemail.com,9841816561,Word of Mouth,app,27.7396,85.3395,Milijuli Marg,2021-06-05 12:25:20.452765
100011566,Aashish Bajimayo,Male,1988-09-03,aashish.bajimayo@fakeemail.com,9841756785,Facebook/Ads,browser,27.7005,85.3086,Ganabaha Marg,2021-06-05 08:38:36.447850
100011567,Sajita Gupta,Female,1987-01-21,sajita.gupta@fakeemail.com,9841574650,Facebook/Ads,browser,27.7132,85.3237,Manakamana Marg,2021-06-06 02:31:01.451399
100011568,Sarita Marsaini,Female,2005-02-25,sarita.marsaini@fakeemail.com,9841706066,Other,browser,27.6717,85.3124,Prera Business Complex,2021-06-06 05:43:40.739224
100011569,Sabal Khayargoli,Male,2003-05-05,sabal.khayargoli@fakeemail.com,9841881709,Facebook/Ads,browser,27.7067,85.3228,Nepal Academy,2021-06-06 11:23:36.733411
100011570,Nirmal Bakhrel,Male,2001-06-12,nirmal.bakhrel@fakeemail.com,9841349999,Word of Mouth,browser,27.6977,85.3298,Anamnagar,2021-06-06 22:18:57.862415
100011571,Liv Onkow,Female,1999-04-25,liv.onkow@fakeemail.com,9841094689,Google Search,browser,27.7054,85.3115,Aakriti House,2021-06-06 09:27:42.752763
100011572,Peter Marsaini,Male,1999-09-07,peter.marsaini@fakeemail.com,9841425664,Facebook/Ads,browser,27.699,85.3438,Bhimsengola Marg,2021-06-06 06:37:59.921398
100011573,Liv Amgati,Female,2005-09-02,liv.amgati@fakeemail.com,9841594267,Facebook/Ads,browser,27.7346,85.3312,Maharajgunj Rd,2021-06-06 11:15:14.000091
100011574,Reeya Barwal,Female,1981-06-02,reeya.barwal@fakeemail.com,9841262423,Google Search,browser,27.7103,85.31,Swanchhapu Marg,2021-06-06 01:29:56.899642
100011575,Krishh Nayava,Male,2008-01-06,krishh.nayava@fakeemail.com,9841168836,Facebook/Ads,app,27.7219,85.3208,Lazimpat Rd,2021-06-06 13:47:56.215848
100011576,Yahnaa Kakashapati,Female,2003-01-03,yahnaa.kakashapati@fakeemail.com,9841786617,Google Search,browser,27.6914,85.3375,Janasahyog Marg,2021-06-06 14:44:54.785519
100011577,Sarbodaya Bidak,Male,2008-11-14,sarbodaya.bidak@fakeemail.com,9841460051,Google Search,browser,27.73,85.3123,Jyagdi steak Corner,2021-06-06 08:57:21.172637
100011578,Shambhav Sob,Female,2004-11-07,shambhav.sob@fakeemail.com,9841229535,Google Search,browser,27.6475,85.3348,Satdobato-Godavari Rd,2021-06-06 14:20:49.437769
100011579,Soneeya Tamarakar,Female,1991-09-09,soneeya.tamarakar@fakeemail.com,9841949918,Other,browser,27.7052,85.3278,Dilli Bazaar Sadak,2021-06-06 10:53:22.814649
100011580,Pramod Gm,Male,1999-12-15,pramod.gm@fakeemail.com,9841414963,Facebook/Ads,browser,27.6977,85.2914,Swastik Lounge & Banquet Private Limited,2021-06-06 08:50:12.144067
100011581,Ayush Minnat,Male,1992-12-22,ayush.minnat@fakeemail.com,9841951469,Word of Mouth,browser,27.7084,85.317,Durbar Marg,2021-06-06 03:14:22.666666
100011582,Sneha Dandi,Female,2005-05-28,sneha.dandi@fakeemail.com,9841092472,Other,browser,27.6983,85.3382,Devkota Sadak,2021-06-06 04:25:46.425843
100011583,Asutosh Golchha,Other,1993-06-29,asutosh.golchha@fakeemail.com,9841527224,Word of Mouth,browser,27.7269,85.332,Thirbam Sadak,2021-06-06 09:30:52.049856
100011584,Shamar Sakya,Prefer not to say,1982-06-30,shamar.sakya@fakeemail.com,9841764568,Other,browser,27.6992,85.3395,Devkota Sadak Kathmandu 44600 Nepal,2021-06-06 19:34:15.004259
100011585,Nischal Tukuria,Male,1996-11-06,nischal.tukuria@fakeemail.com,9841877329,Google Search,browser,27.6722,85.3234,Tichhu galli,2021-06-06 00:43:04.609628
100011586,Yash Potamahan,Male,1994-08-01,yash.potamahan@fakeemail.com,9841707975,Google Search,browser,27.6948,85.3297,Madan Bhandari Memorial College,2021-06-06 21:45:40.428656
100011587,Mitra mani Pouydel,Male,2001-12-01,mitra.mani@fakeemail.com,9841835189,Google Search,browser,27.7054,85.3516,Hotel Temple Inn,2021-06-06 09:50:36.129479
100011588,Satish Gagurel,Male,1998-08-18,satish.gagurel@fakeemail.com,9841121642,Word of Mouth,browser,27.693,85.3325,Lakhe Chaur Marg,2021-06-06 13:26:25.093265
100011589,Palisha Kaudel,Other,1999-08-10,palisha.kaudel@fakeemail.com,9841450169,Facebook/Ads,browser,27.6873,85.312,Kupondole Ln,2021-06-06 08:55:18.594480
100011590,Niharika Taralibi,Female,1989-05-01,niharika.taralibi@fakeemail.com,9841181559,Other,app,27.7034,85.3226,PINNACLE COMPUTER SUPPLIERS,2021-06-06 10:15:15.234439
