client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100009461,Samita Chouhan,Female,2008-09-18,samita.chouhan@fakeemail.com,9841230814,Google Search,browser,27.7299,85.3251,Krishna Dhara Marg,2021-04-30 03:29:15.522312
100009462,Amita International,Female,2004-04-28,amita.international@fakeemail.com,9841624458,Word of Mouth,browser,27.6876,85.3592,Bhaktapur Road 16,2021-04-30 15:25:47.268620
100009463,Alina Pakanewar,Female,1991-04-11,alina.pakanewar@fakeemail.com,9841735287,Google Search,browser,27.6923,85.2931,Bhaktajan Marg,2021-04-30 13:21:33.524851
100009464,Rajesh Rohita,Male,2000-08-01,rajesh.rohita@fakeemail.com,9841136416,Google Search,browser,27.6477,85.336,Kharibot Karmanasa Bridge,2021-04-30 04:14:23.518775
100009465,Roshika Barmashakha,Female,1995-05-17,roshika.barmashakha@fakeemail.com,9841466883,Google Search,browser,27.7231,85.3069,Naya Bazaar Marg,2021-04-30 03:07:19.652652
100009466,Saswat Jahan,Male,1984-12-12,saswat.jahan@fakeemail.com,9841415840,Facebook/Ads,browser,27.6495,85.3172,Shiv Marg,2021-04-30 18:46:00.001800
100009467,Manu Rangta,Female,2005-02-05,manu.rangta@fakeemail.com,9841983805,Word of Mouth,browser,27.6852,85.2982,Kuleshwor Road,2021-04-30 13:15:58.474405
100009468,Sam Poudar,Male,2005-07-27,sam.poudar@fakeemail.com,9841820848,Google Search,browser,27.7133,85.3129,Gaia Restaurant & Coffee Shop,2021-04-30 14:23:33.856373
100009469,Nikkon Gajmer,Male,1996-11-22,nikkon.gajmer@fakeemail.com,9841138932,Facebook/Ads,browser,27.7506,85.3457,Khadka Bhadrakali Rd,2021-05-01 07:50:49.924512
100009470,Bejyo Kaspal,Male,2006-08-14,bejyo.kaspal@fakeemail.com,9841140485,Word of Mouth,browser,27.7118,85.3371,Shahid Marg,2021-05-01 04:05:27.352201
100009471,Kusum Taemani,Female,1999-06-25,kusum.taemani@fakeemail.com,9841141292,Facebook/Ads,app,27.7063,85.3337,Maiti Devi Marg,2021-05-01 18:42:47.375867
100009472,Sabal Jeth,Male,1997-04-13,sabal.jeth@fakeemail.com,9841656049,Google Search,browser,27.6913,85.2962,Kuleshwor Awas Sadak,2021-05-01 00:17:03.778763
100009473,Asisnero Khwaunju,Male,1997-07-05,asisnero.khwaunju@fakeemail.com,9841006049,Word of Mouth,browser,27.7273,85.3413,Dhumbarahi Marg,2021-05-01 12:08:00.276460
100009474,Bhakta Dali,Male,2005-11-16,bhakta.dali@fakeemail.com,9841109677,Google Search,browser,27.7188,85.3123,Samakhusi Marg,2021-05-01 17:46:42.283260
100009475,Soneeya Dhungna,Female,2005-08-20,soneeya.dhungna@fakeemail.com,9841610795,Facebook/Ads,app,27.7214,85.3245,Chaitya Marga,2021-05-01 11:28:33.064436
100009476,Vivi Yogi,Female,1985-01-22,vivi.yogi@fakeemail.com,9841563794,Other,browser,27.7253,85.3224,Lazimpat Rd,2021-05-01 06:17:19.573936
100009477,Shambhav Timilsena,Female,1995-06-10,shambhav.timilsena@fakeemail.com,9841521184,Other,app,27.6728,85.3411,Sipradi Trading Pvt. Ltd.,2021-05-01 20:33:12.033771
100009478,Finjo Rajput,Male,1993-05-07,finjo.rajput@fakeemail.com,9841827837,Google Search,browser,27.698,85.2984,Ganeshman Singh Rd,2021-05-01 01:20:48.335210
100009479,Manu Gansi,Female,2003-09-12,manu.gansi@fakeemail.com,9841801578,Facebook/Ads,browser,27.6794,85.3164,Pulchowk Rd,2021-05-01 18:08:30.358829
100009480,Yashoda Huju,Prefer not to say,1998-09-21,yashoda.huju@fakeemail.com,9841484835,Facebook/Ads,browser,27.6826,85.3011,Jhamsikhel,2021-05-01 15:46:31.191825
100009481,Lune Mulguthi,Female,1993-11-17,lune.mulguthi@fakeemail.com,9841374546,Word of Mouth,browser,27.728,85.322,Rani Devi Marg,2021-05-01 05:29:06.256444
100009482,Chandra Shiwakoti,Male,1997-09-15,chandra.shiwakoti@fakeemail.com,9841738863,Facebook/Ads,browser,27.7255,85.3141,Samakhusi Marg,2021-05-01 00:21:46.361229
100009483,Manu Sitoula,Female,2008-06-13,manu.sitoula@fakeemail.com,9841623176,Facebook/Ads,browser,27.7016,85.34,Baburam Acharya Marg,2021-05-01 00:13:49.135681
100009484,Sarbodaya Gadal,Male,1999-08-24,sarbodaya.gadal@fakeemail.com,9841163739,Facebook/Ads,browser,27.6965,85.3313,Rudramati Marg,2021-05-01 01:22:34.885156
100009485,Nisu Bajracahrya,Female,1997-09-13,nisu.bajracahrya@fakeemail.com,9841822506,Word of Mouth,browser,27.6652,85.3117,Central Zoo,2021-05-01 12:37:52.988945
100009486,Nitish Pancha,Male,1985-01-09,nitish.pancha@fakeemail.com,9841737984,Google Search,browser,27.7033,85.3137,New Rd 22,2021-05-01 19:40:42.024949
100009487,Nisu Bahttarai,Female,2003-10-29,nisu.bahttarai@fakeemail.com,9841034318,Google Search,browser,27.6741,85.3233,Sajana Cold Store,2021-05-01 11:11:50.613121
100009488,Ram Khagee,Male,2000-02-19,ram.khagee@fakeemail.com,9841516455,Word of Mouth,browser,27.6809,85.3669,Bhaktapur Road,2021-05-01 07:52:16.224854
100009489,Prati Rasaily,Female,2008-12-15,prati.rasaily@fakeemail.com,9841759933,Word of Mouth,browser,27.6751,85.3532,Araniko Highway,2021-05-01 21:14:20.655924
100009490,Sajit Kambang,Male,2001-11-15,sajit.kambang@fakeemail.com,9841505722,Facebook/Ads,browser,27.7134,85.3133,M Hotel Thamel-Kathmandu,2021-05-01 09:05:54.952698
100009491,Nirajan Adkhikari,Male,2007-05-14,nirajan.adkhikari@fakeemail.com,9841350837,Word of Mouth,browser,27.6969,85.3502,Hseb Regional Office,2021-05-01 10:41:03.394688
100009492,Amrit Roka,Male,2000-04-30,amrit.roka@fakeemail.com,9841535434,Google Search,browser,27.7228,85.3353,Koshi International Services,2021-05-01 08:23:22.862097
100009493,Santosh Rajlawot,Male,2003-07-10,santosh.rajlawot@fakeemail.com,9841922418,Facebook/Ads,app,27.6779,85.3166,Narayani Complex Catmandu Patan 44700???,2021-05-01 10:59:59.406971
100009494,Sewak Timala,Male,1991-03-27,sewak.timala@fakeemail.com,9841823277,Other,browser,27.7033,85.3124,New Rd,2021-05-01 08:35:10.026010
100009495,Samixya Chapagai,Female,1989-05-09,samixya.chapagai@fakeemail.com,9841875801,Google Search,browser,27.6799,85.3494,Koteshwore Bus Stand,2021-05-01 14:30:38.113170
100009496,Pralhad Parajulee,Male,1999-07-03,pralhad.parajulee@fakeemail.com,9841512789,Facebook/Ads,browser,27.6998,85.3111,Juneli Guest House,2021-05-01 03:00:23.756455
100009497,Junu Shyangba,Female,1996-05-18,junu.shyangba@fakeemail.com,9841503835,Facebook/Ads,app,27.6735,85.3142,ANTA,2021-05-01 00:56:23.362295
100009498,Sewak Adhikri,Male,1995-07-10,sewak.adhikri@fakeemail.com,9841571027,Google Search,browser,27.6981,85.3133,China Town Rd,2021-05-01 21:11:51.912730
100009499,Ram Serma,Male,2001-10-04,ram.serma@fakeemail.com,9841135881,Other,app,27.7233,85.2947,Banasthali,2021-05-01 16:30:43.198000
100009500,Kamal Mandal,Male,1997-03-06,kamal.mandal@fakeemail.com,9841086738,Google Search,app,27.7096,85.3218,Kathmandu Plaza,2021-05-01 13:47:37.668811
100009501,Santoshi Ahmed,Prefer not to say,1999-12-09,santoshi.ahmed@fakeemail.com,9841240336,Facebook/Ads,browser,27.7191,85.3101,Naya Bazaar Marg,2021-05-01 08:39:41.689077
100009502,Yahnaa Alam,Prefer not to say,2005-07-22,yahnaa.alam@fakeemail.com,9841368314,Facebook/Ads,browser,27.6763,85.3068,Pulchowk - Dhobighat Rd,2021-05-01 21:59:45.598684
100009503,Simrika Pudhaisini,Female,1996-01-25,simrika.pudhaisini@fakeemail.com,9841441589,Other,browser,27.6848,85.2983,Ring Road,2021-05-01 09:46:09.561189
100009504,Reeya Kawari,Female,2003-03-25,reeya.kawari@fakeemail.com,9841601030,Facebook/Ads,browser,27.6946,85.3107,MEGA BANK NEPAL,2021-05-01 00:33:16.975204
100009505,Suman Sunchury,Male,1990-08-16,suman.sunchury@fakeemail.com,9841380997,Facebook/Ads,browser,27.7429,85.3297,Shreetol Marg,2021-05-01 20:55:37.412646
100009506,Krishna Phonju,Male,1983-07-26,krishna.phonju@fakeemail.com,9841915529,Facebook/Ads,app,27.7222,85.3261,Alice Restaurant,2021-05-01 02:28:13.190274
100009507,Shamar Rangta,Male,1999-09-16,shamar.rangta@fakeemail.com,9841232367,Facebook/Ads,browser,27.7164,85.3133,Amrit Marg,2021-05-01 20:43:27.912950
100009508,Ayush Saphi,Male,1995-10-19,ayush.saphi@fakeemail.com,9841823471,Facebook/Ads,browser,27.6866,85.3421,SIDDHARTHA COTTAGE RESTAURANT & BAR,2021-05-01 02:27:28.168926
100009509,Amesh Wastaw,Other,1994-09-22,amesh.wastaw@fakeemail.com,9841179674,Facebook/Ads,browser,27.7001,85.3437,A-One Cafe,2021-05-01 05:16:15.797013
100009510,Shambhav Homagai,Female,2001-11-21,shambhav.homagai@fakeemail.com,9841007328,Google Search,browser,27.7019,85.3135,Kanti Path,2021-05-01 03:06:27.302881
100009511,Sona Kashai,Female,2000-11-26,sona.kashai@fakeemail.com,9841633680,Facebook/Ads,app,27.6999,85.3442,Sinamangal Rd,2021-05-01 18:08:42.443052
100009512,Rakesh Sarraf,Male,2008-07-18,rakesh.sarraf@fakeemail.com,9841106623,Other,browser,27.7065,85.3082,27�42'23.2985N 85�18'29.6809E,2021-05-01 11:28:50.063134
100009513,Sahil Potya,Male,2005-04-17,sahil.potya@fakeemail.com,9841734736,Facebook/Ads,browser,27.7326,85.3283,Thirbam Sadak,2021-05-01 00:50:42.969756
100009514,Sushil thapa Sijali,Male,2000-06-14,sushil.thapa@fakeemail.com,9841001898,Other,browser,27.7059,85.3186,Narayan Bilash Marg,2021-05-01 00:56:57.391297
100009515,Samir Lage,Male,2007-12-25,samir.lage@fakeemail.com,9841562287,Google Search,browser,27.6934,85.3272,Tanka Prasad Ghumti Sadak,2021-05-01 02:45:13.130853
100009516,Saroj Padhanang,Male,2001-12-22,saroj.padhanang@fakeemail.com,9841060088,Facebook/Ads,app,27.724,85.331,Shangri-la Development Bank Ltd.,2021-05-01 00:55:05.192846
100009517,Sneha Alemagar,Female,1995-01-05,sneha.alemagar@fakeemail.com,9841228771,Other,browser,27.7113,85.3013,Tallo Bijayabari Marg,2021-05-01 00:19:24.068795
100009518,Nisu Shtapit,Female,1999-05-19,nisu.shtapit@fakeemail.com,9841683246,Facebook/Ads,browser,27.6834,85.3309,Jana Ekta Marg,2021-05-01 12:15:09.129074
100009519,Mahima Nyaupane,Female,2001-04-13,mahima.nyaupane@fakeemail.com,9841820655,Other,browser,27.7265,85.3049,Naya Bazaar Marg,2021-05-01 17:10:41.429907
100009520,Rohan Taparia,Male,1991-01-03,rohan.taparia@fakeemail.com,9841262749,Other,browser,27.714,85.3124,Amrit Marg,2021-05-01 07:52:34.991674
100009521,Santosh Upreti,Male,1996-10-25,santosh.upreti@fakeemail.com,9841478166,Word of Mouth,browser,27.6638,85.3179,Sound Fusion Studio,2021-05-01 04:44:19.750427
100009522,Niharika Buddacharya,Female,2004-07-12,niharika.buddacharya@fakeemail.com,9841795039,Google Search,browser,27.7025,85.3077,RB Complex,2021-05-01 16:31:08.371307
100009523,Lune Khwakhali,Female,2005-04-30,lune.khwakhali@fakeemail.com,9841261277,Google Search,browser,27.6901,85.3184,Maternity Hospital Road,2021-05-01 09:16:17.600826
100009524,Yashoda Bastola,Prefer not to say,1992-03-16,yashoda.bastola@fakeemail.com,9841432184,Google Search,browser,27.7135,85.3192,Narayanhiti Path,2021-05-01 12:00:12.116240
100009525,Milan Roy,Male,2007-09-08,milan.roy@fakeemail.com,9841588949,Word of Mouth,browser,27.6944,85.2845,B.P. Marg,2021-05-01 15:35:37.304427
100009526,Jenis Jaysawal,Male,2006-10-10,jenis.jaysawal@fakeemail.com,9841166973,Facebook/Ads,browser,27.71,85.3202,Bank of Kathmandu Limited,2021-05-01 22:53:34.368678
100009527,Sam Pyatha,Male,2002-10-17,sam.pyatha@fakeemail.com,9841369317,Other,browser,27.7104,85.3184,Beena Marg,2021-05-01 05:01:20.921374
100009528,Mahima Rajthala,Female,2007-04-20,mahima.rajthala@fakeemail.com,9841336403,Facebook/Ads,browser,27.6994,85.3286,Tanka Prasad Ghumti Sadak,2021-05-01 22:29:43.656021
100009529,Rajiv Oliya,Male,2003-10-15,rajiv.oliya@fakeemail.com,9841919328,Facebook/Ads,browser,27.6772,85.3147,Patan 44700 Nepal,2021-05-01 16:39:10.751531
100009530,Aashish Pathee,Male,2006-07-27,aashish.pathee@fakeemail.com,9841959079,Word of Mouth,browser,27.7341,85.33,Le Sherpa Restaurant,2021-05-01 04:07:19.461056
100009531,Alina Uraon,Female,1999-11-14,alina.uraon@fakeemail.com,9841400576,Facebook/Ads,browser,27.6999,85.3565,Tribhuvan International Airport,2021-05-01 07:56:15.931953
100009532,Niharika Lumbini,Female,1996-04-20,niharika.lumbini@fakeemail.com,9841227542,Facebook/Ads,browser,27.7023,85.3407,Old Baneshwor,2021-05-01 04:04:42.069563
100009533,Kamal Lodha,Male,1997-06-17,kamal.lodha@fakeemail.com,9841868862,Google Search,browser,27.7017,85.3328,Ghattekulo,2021-05-01 19:27:40.715596
100009534,Sunita Chaulagai,Female,1997-04-20,sunita.chaulagai@fakeemail.com,9841887081,Google Search,browser,27.6662,85.3114,B & N Bakery Cafe,2021-05-01 15:18:35.942526
100009535,Sewak Lawati,Male,1995-12-25,sewak.lawati@fakeemail.com,9841998012,Google Search,app,27.6941,85.374,Gothatar,2021-05-01 20:58:35.077482
100009536,Lune Resmi,Female,1998-08-31,lune.resmi@fakeemail.com,9841154573,Other,browser,27.6917,85.3235,Radha Krishna Marg,2021-05-01 04:32:15.797160
100009537,Rasila Bhitrikoti,Female,2008-08-03,rasila.bhitrikoti@fakeemail.com,9841697754,Facebook/Ads,browser,27.6558,85.3272,Satdobato-Godavari Rd,2021-05-02 01:47:48.631824
100009538,Susshanzt Srhestha,Male,1996-08-03,susshanzt.srhestha@fakeemail.com,9841131418,Facebook/Ads,app,27.7137,85.3245,Bhagawati Marg,2021-05-02 05:26:02.330490
100009539,Czan duwal Thapamagar,Male,1995-05-16,czan.duwal@fakeemail.com,9841176916,Word of Mouth,app,27.7465,85.3349,Fashionalaya,2021-05-02 14:20:27.949970
100009540,Ram Maghi,Male,1988-02-06,ram.maghi@fakeemail.com,9841157150,Word of Mouth,app,27.6919,85.3251,Bawarchi,2021-05-02 01:53:04.842038
100009541,Shekhar Thami,Male,2002-07-28,shekhar.thami@fakeemail.com,9841854326,Google Search,browser,27.7056,85.3226,Bag Bazar Sadak 31,2021-05-02 18:08:55.693250
100009542,Udgam Kisan,Male,2003-07-20,udgam.kisan@fakeemail.com,9841578255,Word of Mouth,app,27.6663,85.3325,F072,2021-05-02 13:41:03.944649
100009543,Sona Koirlaa,Female,1998-08-12,sona.koirlaa@fakeemail.com,9841964544,Facebook/Ads,app,27.7021,85.3291,Chandan Marg,2021-05-02 22:17:01.297733
100009544,Bibek Marasaini,Male,1992-07-20,bibek.marasaini@fakeemail.com,9841377563,Facebook/Ads,browser,27.6878,85.3164,Kupondole Rd,2021-05-02 17:15:40.283995
100009545,Krishh Mallick,Male,1996-02-23,krishh.mallick@fakeemail.com,9841424287,Google Search,browser,27.6886,85.3346,Minbhawan,2021-05-02 03:44:31.632027
100009546,Pradeep raj nepal Dhanawat,Male,1986-09-29,pradeep.raj@fakeemail.com,9841209747,Facebook/Ads,browser,27.6907,85.3362,Rastriya Banijya Bank,2021-05-02 19:32:05.308719
100009547,Pramod Lavaju,Other,2004-09-21,pramod.lavaju@fakeemail.com,9841279891,Word of Mouth,browser,27.704,85.3113,Pyukha Marg,2021-05-02 00:48:16.139599
100009548,Asisnero Miyan,Male,1978-11-17,asisnero.miyan@fakeemail.com,9841490231,Google Search,browser,27.7306,85.3335,Le Sherpa Restaurant,2021-05-02 16:55:00.062905
100009549,Yashoda Guragai,Female,2004-09-15,yashoda.guragai@fakeemail.com,9841125326,Facebook/Ads,browser,27.6792,85.3494,Koteshwor ????????,2021-05-02 08:23:20.903900
100009550,Amesh Gachhadar,Male,2007-06-21,amesh.gachhadar@fakeemail.com,9841807819,Google Search,browser,27.7255,85.3546,Saraswatinagar Rd,2021-05-02 11:20:18.366682
100009551,Sajita Akheli,Female,2003-10-30,sajita.akheli@fakeemail.com,9841627792,Facebook/Ads,browser,27.7011,85.3096,Patangani Marg,2021-05-02 05:28:09.132553
100009552,Vivi Sunuwar,Female,1994-09-11,vivi.sunuwar@fakeemail.com,9841807547,Facebook/Ads,browser,27.7161,85.3459,Natyashwori Marg,2021-05-02 05:19:28.953713
100009553,Samir Singhgiri,Male,1997-01-09,samir.singhgiri@fakeemail.com,9841593665,Word of Mouth,browser,27.7089,85.3057,Chittadhar Marg,2021-05-02 01:15:13.748621
100009554,Nisu Darshandhari,Female,2003-03-17,nisu.darshandhari@fakeemail.com,9841778696,Facebook/Ads,browser,27.7106,85.3314,Pasal Online,2021-05-02 08:50:13.030604
100009555,Nikkon Tamata,Male,2007-12-24,nikkon.tamata@fakeemail.com,9841277877,Facebook/Ads,browser,27.7434,85.3291,Ring Road,2021-05-02 02:07:24.076936
100009556,Amita Chudharya,Female,1994-01-24,amita.chudharya@fakeemail.com,9841087922,Facebook/Ads,browser,27.7142,85.3145,Garden of Dreams,2021-05-02 04:20:10.623354
100009557,Chhiring Khadga,Male,1996-10-12,chhiring.khadga@fakeemail.com,9841417780,Facebook/Ads,app,27.7241,85.2832,Namgyal Chowk,2021-05-02 17:39:08.868237
100009558,Manu Kadambiya,Female,2005-05-23,manu.kadambiya@fakeemail.com,9841865630,Facebook/Ads,browser,27.7058,85.3438,Sai Baba Cake & Coffee Shop,2021-05-02 06:02:02.884612
100009559,Soneeya Dhami,Female,1976-06-12,soneeya.dhami@fakeemail.com,9841374162,Google Search,browser,27.6859,85.3323,Subarna Marg,2021-05-02 13:56:46.530634
100009560,Krishna Dhungel,Prefer not to say,2008-09-20,krishna.dhungel@fakeemail.com,9841140764,Google Search,browser,27.7378,85.3498,Mahankal,2021-05-02 14:52:21.320458
100009561,Prati Tuladahr,Female,2000-10-03,prati.tuladahr@fakeemail.com,9841647451,Facebook/Ads,browser,27.7103,85.317,Durbar Marg,2021-05-02 09:19:10.014647
100009562,Prapti Shilpkar,Female,1990-04-13,prapti.shilpkar@fakeemail.com,9841075900,Other,browser,27.7264,85.2976,Olive Resort,2021-05-02 06:09:25.524514
100009563,Ansu Avilasha,Female,1999-02-02,ansu.avilasha@fakeemail.com,9841415133,Facebook/Ads,browser,27.6793,85.4025,Bhaktapur Road,2021-05-02 12:29:53.652864
100009564,Czan duwal Kshatry,Male,1996-06-27,czan.duwal@fakeemail.com,9841835380,Google Search,browser,27.7367,85.3239,Bashundhara Ring Rd Track S,2021-05-02 02:48:10.615849
100009565,Dipak Bohora,Other,2007-07-11,dipak.bohora@fakeemail.com,9841571026,Word of Mouth,browser,27.6984,85.2992,Ganeshman Singh Rd,2021-05-02 18:04:21.601006
100009566,Bhakta Garbuja,Other,2002-12-03,bhakta.garbuja@fakeemail.com,9841802426,Word of Mouth,browser,27.6922,85.3195,The British College,2021-05-02 18:31:28.329819
100009567,Prati Balayar,Female,2007-10-19,prati.balayar@fakeemail.com,9841083991,Other,browser,27.7172,85.3101,BLACK OLIVES CAFE,2021-05-02 00:19:02.852414
100009568,Mahima Sunchuri,Female,2007-03-09,mahima.sunchuri@fakeemail.com,9841115149,Facebook/Ads,browser,27.7481,85.3018,Children Herald Academy,2021-05-02 12:54:30.196908
100009569,Samita Temani,Female,2006-05-09,samita.temani@fakeemail.com,9841935296,Google Search,browser,27.7019,85.351,Ring Road,2021-05-02 14:26:01.303425
100009570,Chhiring Mudhary,Male,2003-08-21,chhiring.mudhary@fakeemail.com,9841518856,Google Search,browser,27.6789,85.3274,Dathulan Rd,2021-05-02 22:16:13.606160
100009571,Reshma Dhoubanjara,Female,1991-08-05,reshma.dhoubanjara@fakeemail.com,9841473379,Facebook/Ads,browser,27.6952,85.3215,Bawarchi,2021-05-02 02:08:01.024934
100009572,Dipak Baniya,Male,1997-06-19,dipak.baniya@fakeemail.com,9841624127,Word of Mouth,browser,27.7083,85.3018,Dhumakhel Marg,2021-05-02 22:45:42.788216
100009573,Niharika Shikarmi,Female,2005-08-17,niharika.shikarmi@fakeemail.com,9841546157,Google Search,browser,27.6779,85.3212,Kothulachhi Building,2021-05-02 10:31:45.432965
100009574,Sarita Changubhari,Female,1997-03-27,sarita.changubhari@fakeemail.com,9841027345,Other,browser,27.7004,85.2954,House No. 685,2021-05-02 18:54:58.316692
100009575,Rabindra Pyakural,Male,2000-11-23,rabindra.pyakural@fakeemail.com,9841776769,Facebook/Ads,browser,27.7204,85.3497,KL Tower,2021-05-02 15:41:19.664788
100009576,Dipesh Mahrjan,Male,2003-04-03,dipesh.mahrjan@fakeemail.com,9841332824,Word of Mouth,browser,27.6939,85.3346,Lakhe Chaur Marg,2021-05-02 01:28:32.050280
100009577,Sona Dwivedi,Female,2007-04-19,sona.dwivedi@fakeemail.com,9841100006,Google Search,browser,27.6955,85.3139,Kanti Path 421,2021-05-02 06:44:43.405475
100009578,Sarbodaya Maahrjan,Male,2002-06-12,sarbodaya.maahrjan@fakeemail.com,9841198449,Word of Mouth,browser,27.6981,85.3382,Devkota Sadak,2021-05-02 08:32:50.842174
100009579,Sushil Nandi,Male,2004-07-15,sushil.nandi@fakeemail.com,9841910087,Facebook/Ads,browser,27.7145,85.3241,Nagpokhari Marg 1,2021-05-02 04:23:38.383142
100009580,Sabin Marattha,Male,2005-12-30,sabin.marattha@fakeemail.com,9841306700,Word of Mouth,browser,27.6965,85.3085,Sungabha Marg,2021-05-02 13:23:07.298195
100009581,Yashoda Bajrachrya,Female,1986-08-11,yashoda.bajrachrya@fakeemail.com,9841096372,Google Search,browser,27.7115,85.3406,Jayabageshwori Marg,2021-05-02 20:44:53.430930
100009582,Bishal Baramle,Other,1996-12-21,bishal.baramle@fakeemail.com,9841156569,Facebook/Ads,browser,27.6926,85.3426,Sangam Chowk Marg,2021-05-02 19:30:17.936885
100009583,Kaushal Kanhar,Male,1996-10-22,kaushal.kanhar@fakeemail.com,9841609940,Other,browser,27.7239,85.309,Nirmal Lama Marg,2021-05-02 15:32:39.161649
100009584,Karuna Khanel,Female,2001-02-13,karuna.khanel@fakeemail.com,9841683390,Facebook/Ads,browser,27.7244,85.305,Khusibu Bishnumati Kinar Right,2021-05-02 04:54:01.931011
100009585,Manish Phaijoo,Male,1989-06-15,manish.phaijoo@fakeemail.com,9841251202,Word of Mouth,browser,27.6885,85.316,Teku Bagamati Bridge,2021-05-02 11:45:17.933630
100009586,Asisnero Guvajoo,Male,1994-10-05,asisnero.guvajoo@fakeemail.com,9841572251,Facebook/Ads,app,27.7016,85.3224,Putalisadak,2021-05-02 16:17:42.944899
100009587,Krishh Bataju,Male,2005-02-13,krishh.bataju@fakeemail.com,9841878754,Word of Mouth,browser,27.7207,85.3221,Nava Marg,2021-05-02 10:52:33.856440
